time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-09T02:15:27.990Z,34.1845,-116.7383333,1.34,1.2,ml,38,55,0.1597,0.17,ci,ci37485085,2021-11-09T16:07:12.640Z,"13km SE of Big Bear City, CA",earthquake,0.2,0.71,0.155,35,reviewed,ci,ci
2021-11-09T02:15:15.560Z,34.187,-116.741,1.3,1.01,ml,42,51,0.1613,0.13,ci,ci39852519,2021-11-09T15:54:06.537Z,"13km SE of Big Bear City, CA",earthquake,0.16,0.61,0.155,21,reviewed,ci,ci
2021-11-09T02:11:15.500Z,51.8625,-177.858333333333,6.34,0.22,ml,5,215,,0.13,av,av91043953,2021-11-10T03:59:36.830Z,"84 km W of Adak, Alaska",earthquake,0.66,1.21,0.243050541457063,5,reviewed,av,av
2021-11-09T02:09:57.010Z,38.7888336,-122.7623367,1.77,0.79,md,9,96,0.01195,0.02,nc,nc73650595,2021-11-09T02:35:13.117Z,"1km NNW of The Geysers, CA",earthquake,0.33,0.77,0.08,3,automatic,nc,nc
2021-11-09T02:09:46.930Z,19.2061672210693,-155.407165527344,32.189998626709,2.2,ml,34,167,,0.140000001,hv,hv72788307,2021-11-09T02:15:16.870Z,"7 km E of Pāhala, Hawaii",earthquake,0.58,0.790000021,0.28,3,automatic,hv,hv
2021-11-09T02:08:50.020Z,37.568,-118.8276667,4.58,0.43,md,9,231,0.02202,0.03,nc,nc73650600,2021-11-11T08:10:49.773Z,"13km W of Toms Place, CA",earthquake,1.2,0.65,0.254,8,reviewed,nc,nc
2021-11-09T02:04:19.530Z,-40.0901,173.9931,170.41,4.2,mb,,86,1.139,0.85,us,us7000fsj0,2021-11-16T03:29:06.040Z,"55 km SW of Patea, New Zealand",earthquake,4.2,7.6,0.186,8,reviewed,us,us
2021-11-09T02:02:45.560Z,38.8253326,-122.80867,1.43,0.83,md,11,65,0.002224,0.01,nc,nc73650590,2021-11-09T02:23:16.044Z,"7km NW of The Geysers, CA",earthquake,0.35,0.69,0.45,2,automatic,nc,nc
2021-11-09T02:00:41.982Z,61.6772,-150.2835,21,3.4,ml,,,,0.57,ak,ak021edoel2m,2021-11-10T04:39:26.436Z,"15 km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-09T01:59:14.345Z,38.5514,-119.5188,7.1,0.2,ml,6,189.69,0.035,0.067,nn,nn00827741,2021-11-10T02:37:44.958Z,"1 km SSW of Coleville, California",earthquake,,1.8,0.2,3,reviewed,nn,nn
2021-11-09T01:56:29.030Z,47.469,-115.8546667,0.02,1.51,ml,12,183,0.566,0.2,mb,mb80529624,2021-11-09T23:28:04.030Z,"3 km W of Mullan, Idaho",earthquake,0.82,31.61,0.112,5,reviewed,mb,mb
2021-11-09T01:54:54.850Z,33.7785,-116.0338333,2.36,1.15,ml,31,95,0.1283,0.18,ci,ci39852503,2021-11-09T15:37:07.737Z,"17km NE of Coachella, CA",earthquake,0.23,0.46,0.094,28,reviewed,ci,ci
2021-11-09T01:53:18.090Z,38.8336678,-122.8106689,2.08,1.18,md,12,50,0.01027,0.01,nc,nc73650585,2021-11-09T04:22:12.873Z,"8km W of Cobb, CA",earthquake,0.26,0.96,,1,automatic,nc,nc
2021-11-09T01:52:14.270Z,42.5955,-120.434333333333,3.35,1.4,ml,5,198,0.3628,0.63,uw,uw61795781,2021-11-12T04:42:41.900Z,"14 km SE of Paisley, Oregon",explosion,4.22,31.61,0.104222534470441,2,reviewed,uw,uw
2021-11-09T01:49:28.360Z,61.9596,-150.7013,70,1.4,ml,,,,0.51,ak,ak021edo3mg4,2021-11-09T02:15:13.414Z,"36 km E of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-09T01:40:39.135Z,60.7238,-147.6553,13.4,1.6,ml,,,,0.55,ak,ak021edo1ptn,2021-11-09T01:45:22.559Z,"55 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-11-09T01:39:21.760Z,42.5528333333333,-120.4465,-1.63,2.21,ml,9,91,0.3336,0.23,uw,uw61795776,2021-11-12T01:34:13.720Z,"17 km SSE of Paisley, Oregon",explosion,1.11,31.61,0.186644067551758,6,reviewed,uw,uw
2021-11-09T01:34:23.328Z,-17.4164,-178.5763,598.61,4.2,mb,,164,3.121,0.79,us,us7000ftl4,2021-11-16T03:17:58.040Z,"234 km ENE of Levuka, Fiji",earthquake,9.4,10.8,0.167,10,reviewed,us,us
2021-11-09T01:28:27.770Z,60.0253333333333,-153.0875,0.52,-0.23,ml,6,109,,0.1,av,av91411096,2021-11-10T03:53:14.400Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.24,1.03,0.214860343096109,6,reviewed,av,av
2021-11-09T01:27:49.750Z,33.7571667,-115.8791667,7.08,0.88,ml,13,118,0.07989,0.12,ci,ci39852495,2021-11-09T18:15:48.987Z,"26km NNE of North Shore, CA",earthquake,0.23,0.68,0.138,6,reviewed,ci,ci
2021-11-09T01:24:30.832Z,-3.5633,152.9277,10,4.5,mb,,147,0.984,0.95,us,us7000ftl3,2021-11-16T03:10:31.040Z,"110 km NE of Rabaul, Papua New Guinea",earthquake,6.3,2,0.156,15,reviewed,us,us
2021-11-09T01:16:50.203Z,31.66134574,-104.3748686,6.362939453,2.3,ml,19,70,0.1075847629,0.3,tx,tx2021vydm,2021-11-09T16:47:52.059Z,"57 km S of Whites City, New Mexico",earthquake,1.1800804389999997,1.527228902,0.1,12,reviewed,tx,tx
2021-11-09T01:10:12.990Z,34.1423333,-117.4418333,7.6,1.07,ml,31,55,0.04273,0.12,ci,ci39852479,2021-11-09T01:27:46.271Z,"5km NNE of Fontana, CA",earthquake,0.22,0.43,0.142,20,reviewed,ci,ci
2021-11-09T01:08:07.197Z,61.4435,-150.659,47.7,2.4,ml,,,,0.76,ak,ak021ednusea,2021-11-10T03:53:28.040Z,"13 km SW of Susitna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-11-09T01:02:18.360Z,39.4246667,-110.3155,-1.33,1.8,md,7,217,0.007457,0.14,uu,uu60467262,2021-11-09T15:51:31.590Z,"15 km SSE of Sunnyside, Utah",earthquake,1.66,0.39,0.211,6,reviewed,uu,uu
2021-11-09T01:02:05.788Z,61.1282,-140.2359,20.8,1.5,ml,,,,0.84,ak,ak021ednti1u,2021-11-09T01:06:57.853Z,"147 km ESE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-11-09T00:58:55.760Z,38.8266678,-122.8284988,4.5,0.36,md,7,100,0.006213,0.03,nc,nc73650575,2021-11-09T01:42:11.788Z,"8km NW of The Geysers, CA",earthquake,1.04,0.62,,1,automatic,nc,nc
2021-11-09T00:52:19.645Z,59.704,-152.2368,61.5,1.9,ml,,,,0.49,ak,ak021ednitb3,2021-11-09T00:57:06.705Z,"24 km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-11-09T00:41:57.010Z,19.1678333282471,-155.466827392578,34.810001373291,2.3,ml,47,91,,0.109999999,hv,hv72788172,2021-11-13T04:47:17.040Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.57,0.649999976,3.32,19,automatic,hv,hv
2021-11-09T00:41:09.480Z,36.4703333,-121.0461667,7.14,1.65,md,25,95,0.01778,0.07,nc,nc73650565,2021-11-16T20:36:11.666Z,"11km SE of Pinnacles, CA",earthquake,0.24,0.36,0.25,20,reviewed,nc,nc
2021-11-09T00:38:27.390Z,38.8165016,-122.8236694,3.11,0.85,md,14,72,0.008753,0.02,nc,nc73650560,2021-11-09T01:07:12.574Z,"7km NW of The Geysers, CA",earthquake,0.34,0.77,,1,automatic,nc,nc
2021-11-09T00:37:44.470Z,38.8166667,-122.7603333,2.45,0.87,md,13,92,0.01568,0.02,nc,nc73650555,2021-11-16T20:15:13.544Z,"3km W of Cobb, CA",earthquake,0.25,0.6,,1,reviewed,nc,nc
2021-11-09T00:33:58.393Z,57.2153,-155.3038,32.9,1.9,ml,,,,0.35,ak,ak021ednetq1,2021-11-09T00:42:45.091Z,"64 km SW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-11-09T00:30:30.590Z,36.4656667,-117.9513333,8.45,2.18,ml,28,72,0.107,0.19,ci,ci39852471,2021-11-09T00:42:13.480Z,"17km SE of Lone Pine, CA",earthquake,0.24,0.6,0.189,26,reviewed,ci,ci
2021-11-09T00:25:22.870Z,19.1716666666667,-155.472333333333,31.72,3.23,ml,54,79,,0.12,hv,hv72788152,2021-11-13T04:45:07.040Z,"3 km S of Pāhala, Hawaii",earthquake,0.42,0.54,0.194040052725444,39,reviewed,hv,hv
2021-11-09T00:21:09.510Z,33.7,-116.7176667,16.56,0.84,ml,28,96,0.01151,0.09,ci,ci39852455,2021-11-09T00:34:40.586Z,"4km S of Idyllwild, CA",earthquake,0.19,0.28,0.182,21,reviewed,ci,ci
2021-11-09T00:17:01.380Z,51.8635,-177.837833333333,5.27,0.17,ml,5,231,,0.05,av,av91043948,2021-11-10T03:46:02.440Z,"82 km W of Adak, Alaska",earthquake,0.46,0.9,0.290613074822784,5,reviewed,av,av
2021-11-09T00:14:06.040Z,-47.3267,32.1154,10,4.7,mb,,84,14.695,0.62,us,us7000ftl1,2021-11-13T05:53:02.040Z,"Prince Edward Islands region",earthquake,7,1.9,0.099,31,reviewed,us,us
2021-11-09T00:06:09.980Z,38.7566681,-122.7041702,0.81,0.89,md,7,127,0.01211,0.04,nc,nc73650540,2021-11-09T00:07:45.679Z,"2km SSW of Anderson Springs, CA",earthquake,0.35,0.54,0.33,4,automatic,nc,nc
2021-11-09T00:06:09.904Z,38.1642,-117.8996,9.6,0.4,ml,12,98.98,0.023,0.1241,nn,nn00827740,2021-11-10T02:37:43.914Z,"31 km SE of Mina, Nevada",earthquake,,1,1.32,6,reviewed,nn,nn
2021-11-08T23:59:47.770Z,19.1496658325195,-155.457672119141,32.5999984741211,2.1500001,md,34,173,,0.129999995,hv,hv72788102,2021-11-09T00:03:00.340Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.72,0.660000026,0.620000005,13,automatic,hv,hv
2021-11-08T23:58:06.097Z,38.9723,-118.1712,3.6,1.1,ml,12,122.3,0.094,0.1472,nn,nn00827700,2021-11-09T02:37:56.201Z,"24 km WNW of Gabbs, Nevada",earthquake,,6.9,0.2,2,reviewed,nn,nn
2021-11-08T23:54:37.792Z,38.8509,-117.9017,2.9,1.1,ml,14,206.99,0.251,0.109,nn,nn00827697,2021-11-09T02:37:54.921Z,"2 km SE of Gabbs, Nevada",earthquake,,16.6,0.65,6,reviewed,nn,nn
2021-11-08T23:51:41.409Z,62.9601,-150.6489,91.7,1.2,ml,,,,0.48,ak,ak021ecdo9nh,2021-11-18T22:49:59.507Z,"52 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T23:50:19.616Z,31.67084849,-104.398099,6.825683594,2.1,ml,23,69,0.0875584276,0.3,tx,tx2021vyaq,2021-11-09T17:02:03.746Z,"56 km S of Whites City, New Mexico",earthquake,1.084651305,1.405507652,0.1,12,reviewed,tx,tx
2021-11-08T23:42:52.002Z,55.1165,-158.8342,3.6,1.9,ml,,,,0.51,ak,ak021ecdmd2o,2021-11-18T22:50:10.841Z,"90 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-11-08T23:39:16.340Z,34.4868333,-118.5688333,-0.5,1.04,ml,12,53,0.0403,0.17,ci,ci39852431,2021-11-09T00:37:15.887Z,"4km N of Valencia, CA",earthquake,0.29,1.02,0.057,13,reviewed,ci,ci
2021-11-08T23:34:19.024Z,60.2244,-141.0274,4.3,1.2,ml,,,,0.8,ak,ak021ecdkkrs,2021-11-18T22:49:59.231Z,"104 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T23:33:53.880Z,38.8131676,-122.7955017,1.93,0.84,md,7,89,0.005194,0.02,nc,nc73650535,2021-11-09T00:23:14.850Z,"5km NW of The Geysers, CA",earthquake,0.49,0.92,,1,automatic,nc,nc
2021-11-08T23:27:24.569Z,39.1447,-119.6955,8.9,1,ml,16,91.31,0.059,0.1795,nn,nn00827709,2021-11-09T02:38:01.048Z,"6 km ESE of Carson City, Nevada",earthquake,,1.5,0.33,5,reviewed,nn,nn
2021-11-08T23:23:22.650Z,36.1585,-89.6883333,7.52,2.59,md,61,33,0.03998,0.11,nm,nm60362592,2021-11-09T21:32:54.242Z,"4 km SW of Caruthersville, Missouri",earthquake,0.13,0.43,0.076,40,reviewed,nm,nm
2021-11-08T23:23:08.293Z,53.7833,-166.28,79.1,1.5,ml,,,,0.27,ak,ak021ecdi73h,2021-11-18T22:50:10.582Z,"19 km ESE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T23:20:29.980Z,17.9155,-66.7471,6,3.05,md,20,184,0.1899,0.19,pr,pr2021312005,2021-11-08T23:50:24.112Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.51,0.35,0.15,14,reviewed,pr,pr
2021-11-08T23:17:21.720Z,57.6515,-155.5443,76.6,1.5,ml,,,,0.25,ak,ak021ecdgxu4,2021-11-18T22:50:10.313Z,"65 km W of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T23:13:45.850Z,38.8318329,-122.8198318,1.18,0.88,md,19,71,0.01136,0.05,nc,nc73650530,2021-11-08T23:49:13.156Z,"8km NW of The Geysers, CA",earthquake,0.21,0.44,0.07,5,automatic,nc,nc
2021-11-08T23:11:38.641Z,39.6725,-120.4808,12.1,0.3,ml,6,169.07,0.151,0.1158,nn,nn00827708,2021-11-09T02:37:58.005Z,"3 km W of Calpine, California",earthquake,,3.4,0.46,3,reviewed,nn,nn
2021-11-08T23:11:38.050Z,38.8241653,-122.8043365,2.58,0.64,md,12,103,0.004547,0.01,nc,nc73650525,2021-11-08T23:37:13.033Z,"7km NW of The Geysers, CA",earthquake,0.33,0.83,0.1,2,automatic,nc,nc
2021-11-08T23:08:45.522Z,54.3893,-159.5604,25.1,1.9,ml,,,,0.55,ak,ak021ecdf288,2021-11-18T22:50:10.068Z,"121 km SSE of Sand Point, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2021-11-08T23:07:27.950Z,35.672,-117.5046667,10.28,1.52,ml,31,84,0.09206,0.14,ci,ci39852415,2021-11-09T18:37:16.280Z,"14km SW of Searles Valley, CA",earthquake,0.19,0.47,0.197,18,reviewed,ci,ci
2021-11-08T23:06:28.677Z,61.817,-150.4245,55.4,1,ml,,,,0.41,ak,ak021ecdelhv,2021-11-18T22:50:09.804Z,"21 km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T23:05:23.678Z,38.1634,-117.851,7,0.6,ml,17,93.57,0.016,0.1555,nn,nn00827690,2021-11-09T02:37:45.270Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.37,7,reviewed,nn,nn
2021-11-08T22:57:32.640Z,36.5875,-116.7253333,3.6,2.01,ml,16,161,0.1636,0.18,ci,ci39852391,2021-11-09T02:37:42.986Z,"19km NE of Furnace Creek, CA",earthquake,0.32,1.09,0.189,15,reviewed,ci,ci
2021-11-08T22:57:24.970Z,38.8123322,-122.796669,1.63,0.9,md,20,61,0.004487,0.04,nc,nc73650520,2021-11-08T23:23:14.958Z,"5km NW of The Geysers, CA",earthquake,0.23,0.41,0.09,5,automatic,nc,nc
2021-11-08T22:50:08.401Z,59.9485,-152.948,101.4,1.7,ml,,,,0.36,ak,ak021ecd2ju0,2021-11-18T22:50:09.524Z,"65 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T22:42:38.164Z,61.9632,-150.0125,41,2.2,ml,,,,0.52,ak,ak021ecd0wbm,2021-11-18T22:49:58.875Z,"23 km SSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T22:42:30.200Z,19.224666595459,-155.409164428711,33.0400009155273,2.1400001,md,41,139,,0.119999997,hv,hv72788022,2021-11-08T22:45:32.430Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.63,0.75999999,0.129999995,17,automatic,hv,hv
2021-11-08T22:40:11.631Z,59.2602,-151.2134,59.3,2.1,ml,,,,0.44,ak,ak021ecd0ew8,2021-11-18T22:49:58.526Z,"34 km SE of Seldovia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T22:36:46.982Z,60.2296,-139.6463,8.5,1.4,ml,,,,0.59,ak,ak021ecczmt6,2021-11-18T22:49:58.243Z,"76 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T22:36:39.670Z,19.2099990844727,-155.412994384766,33.060001373291,1.92999995,md,29,161,,0.129999995,hv,hv72788017,2021-11-08T22:39:49.210Z,"6 km E of Pāhala, Hawaii",earthquake,0.66,1.02999997,1.47000003,10,automatic,hv,hv
2021-11-08T22:35:55.185Z,58.2414,-151.4101,11.8,1.8,ml,,,,0.58,ak,ak021ecczfpa,2021-11-18T22:50:09.260Z,"73 km ENE of Ouzinkie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-11-08T22:32:25.990Z,19.2019996643066,-155.399002075195,32.3699989318848,2.22,ml,45,158,,0.119999997,hv,hv72788007,2021-11-08T22:37:57.140Z,"8 km E of Pāhala, Hawaii",earthquake,0.56,0.699999988,,3,automatic,hv,hv
2021-11-08T22:30:46.800Z,38.7574997,-122.7218323,1.75,0.88,md,11,115,0.004724,0.03,nc,nc73650515,2021-11-08T22:32:25.417Z,"3km SW of Anderson Springs, CA",earthquake,0.39,0.35,0.05,5,automatic,nc,nc
2021-11-08T22:24:57.786Z,39.4114,-120.1432,12.3,0.7,ml,11,107.96,0.1,0.2051,nn,nn00827696,2021-11-09T02:37:53.346Z,"9 km NNE of Truckee, California",earthquake,,2.2,0.42,4,reviewed,nn,nn
2021-11-08T22:22:26.998Z,61.5736,-149.6731,35.9,1.1,ml,,,,0.44,ak,ak021eccwl47,2021-11-18T22:49:57.969Z,"6 km SW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T22:14:33.790Z,19.2061672210693,-155.406494140625,32.2599983215332,2.1,ml,44,154,,0.129999995,hv,hv72787987,2021-11-08T22:20:04.100Z,"7 km E of Pāhala, Hawaii",earthquake,0.51,0.800000012,4.13,8,automatic,hv,hv
2021-11-08T22:11:28.690Z,19.2108325958252,-155.411666870117,32.7400016784668,2.13,ml,49,147,,0.129999995,hv,hv72787982,2021-11-08T22:16:58.600Z,"7 km E of Pāhala, Hawaii",earthquake,0.53,0.610000014,3.68,6,automatic,hv,hv
2021-11-08T21:59:29.720Z,19.1986675262451,-155.420669555664,33.5,1.92999995,md,33,164,,0.119999997,hv,hv72787972,2021-11-08T22:02:41.940Z,"6 km E of Pāhala, Hawaii",earthquake,0.71,1.08000004,0.850000024,12,automatic,hv,hv
2021-11-08T21:59:18.798Z,56.0369,-149.902,10,3,ml,,214,2.286,1.67,us,us7000fvb4,2021-11-22T05:55:37.040Z,"227 km SE of Chiniak, Alaska",earthquake,8,2,0.057,40,reviewed,us,us
2021-11-08T21:58:46.380Z,51.8443333333333,-177.826,4.02,-0.15,ml,4,226,,0.08,av,av91043943,2021-11-09T18:36:15.530Z,"82 km W of Adak, Alaska",earthquake,0.72,0.92,0.161771213282569,4,reviewed,av,av
2021-11-08T21:52:32.399Z,35.10483333,-95.39,6.87,1.68,ml,29,135,0.1169770451,0.26,ok,ok2021vxwt,2021-11-09T15:02:32.322Z,"2 km SW of Quinton, Oklahoma",earthquake,,0.7,0.31,5,reviewed,ok,ok
2021-11-08T21:46:34.940Z,42.5886667,-111.138,-2.85,1.88,ml,10,179,0.1788,0.12,uu,uu60467247,2021-11-09T15:42:12.360Z,"16 km SW of Fairview, Wyoming",earthquake,1.21,1.48,0.219,2,reviewed,uu,uu
2021-11-08T21:42:08.240Z,19.1968326568604,-155.43733215332,33.0400009155273,1.82000005,md,31,234,,0.100000001,hv,hv72787947,2021-11-08T21:45:14.800Z,"4 km E of Pāhala, Hawaii",earthquake,0.87,1.10000002,0.600000024,3,automatic,hv,hv
2021-11-08T21:39:56.130Z,60.9787,-145.7135,9.9,1.3,ml,,,,0.66,ak,ak021eccev19,2021-11-18T22:50:08.979Z,"38 km ESE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T21:36:12.900Z,36.4771667,-121.0523333,8.81,2.39,md,54,76,0.02231,0.09,nc,nc73650505,2021-11-16T23:25:10.339Z,"10km SE of Pinnacles, CA",earthquake,0.19,0.28,0.242,58,reviewed,nc,nc
2021-11-08T21:30:57.894Z,51.9667,-176.7783,13.3,1.2,ml,,,,0.41,ak,ak021ecccxsh,2021-11-18T22:49:57.418Z,"14 km NW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-08T21:19:29.530Z,35.6868333,-117.4808333,6.64,1.18,ml,25,104,0.1013,0.14,ci,ci39852335,2021-11-08T22:58:24.128Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.7,0.076,12,reviewed,ci,ci
2021-11-08T21:19:25.283Z,60.515,-143.1321,7.5,0.9,ml,,,,0.65,ak,ak021eccagjk,2021-11-18T22:49:57.144Z,"102 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T21:18:55.290Z,46.973,-122.209333333333,-0.47,1.24,ml,20,73,0.01531,0.16,uw,uw61795696,2021-11-09T01:18:12.980Z,"1 km SE of Kapowsin, Washington",explosion,0.56,31.61,0.0742493738504278,7,reviewed,uw,uw
2021-11-08T21:18:47.355Z,59.7454,-136.6334,4.6,1.4,ml,,,,0.41,ak,ak021eccacbj,2021-11-18T22:50:08.730Z,"38 km NW of Mosquito Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T21:16:39.298Z,60.3905,-143.1865,13,0.7,ml,,,,0.44,ak,ak021ecc9vtx,2021-11-18T22:49:56.887Z,"117 km S of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T21:15:55.701Z,57.3702,-153.1566,48.4,1.8,ml,,,,0.33,ak,ak021ecc9pte,2021-11-18T22:50:08.459Z,"20 km NNE of Old Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T21:15:45.320Z,36.0461667,-117.8751667,2.83,0.47,ml,11,116,0.04029,0.08,ci,ci39852327,2021-11-08T22:24:54.257Z,"7km E of Coso Junction, CA",earthquake,0.26,0.98,0.194,3,reviewed,ci,ci
2021-11-08T21:14:58.590Z,38.12,-122.1766667,-0.03,1.44,md,14,84,0.02183,0.13,nc,nc73650500,2021-11-09T13:26:11.513Z,"5km E of Vallejo, CA",quarry blast,0.38,31.61,0.217,13,reviewed,nc,nc
2021-11-08T21:14:38.716Z,54.2195,-159.8728,14.3,2.1,ml,,,,0.37,ak,ak021ecc9gvv,2021-11-18T22:49:56.634Z,"130 km SSE of Sand Point, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2021-11-08T21:12:54.512Z,66.2954,-157.318,4.8,1.1,ml,,,,0.41,ak,ak021ecc92kr,2021-11-18T22:50:08.204Z,"66 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-08T21:08:15.113Z,40.1846,142.8614,38.22,4.1,mb,,190,1.497,0.64,us,us7000ftke,2021-11-16T05:30:15.040Z,"98 km NE of Miyako, Japan",earthquake,9.6,10.4,0.145,13,reviewed,us,us
2021-11-08T21:08:05.620Z,39.4226667,-110.2956667,-2.74,1.72,md,7,222,0.02284,0.14,uu,uu60467242,2021-11-09T15:48:24.250Z,"16 km SSE of Sunnyside, Utah",earthquake,1.99,3.48,0.241,6,reviewed,uu,uu
2021-11-08T21:07:33.308Z,59.9223,-152.7896,100.2,1.6,ml,,,,0.24,ak,ak021ecc7ycy,2021-11-18T22:50:07.930Z,"56 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T21:05:27.010Z,31.67129056,-104.4007945,7.494091797,2.5,ml,15,69,0.08527386181,0.2,tx,tx2021vxvf,2021-11-08T22:07:11.040Z,"55 km S of Whites City, New Mexico",earthquake,1.114015665,1.6801296109999997,0.2,10,reviewed,tx,tx
2021-11-08T21:01:57.580Z,32.9075,-116.9431667,-0.17,1.58,ml,41,98,0.07226,0.23,ci,ci39852303,2021-11-08T21:58:04.737Z,"6km NNW of Lakeside, CA",quarry blast,0.43,31.61,0.172,28,reviewed,ci,ci
2021-11-08T20:59:15.040Z,61.192,-149.1939,26.9,1.6,ml,,,,0.45,ak,ak021ecbxmhn,2021-11-18T22:49:56.320Z,"24 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T20:58:50.520Z,34.38983333,-96.874,0,1.83,ml,35,147,0.3419329011,0.27,ok,ok2021vxuz,2021-11-09T17:00:04.530Z,"4 km WSW of Mill Creek, Oklahoma",quarry blast,,0.4,0.24,5,reviewed,ok,ok
2021-11-08T20:58:03.050Z,39.417,-110.2851667,-3.23,1.63,md,5,226,0.03173,0.12,uu,uu60467237,2021-11-08T22:01:00.930Z,"17 km SSE of Sunnyside, Utah",earthquake,2.82,3.45,0.171,5,reviewed,uu,uu
2021-11-08T20:55:51.336Z,-22.3444,-179.2381,577.4,4.3,mb,,119,5.236,0.87,us,us7000ftkd,2021-11-15T18:06:44.040Z,"south of the Fiji Islands",earthquake,12.8,7.7,0.161,11,reviewed,us,us
2021-11-08T20:49:18.099Z,54.1049,-163.5924,54,2,ml,,,,0.5,ak,ak021ecbvhpz,2021-11-18T22:49:56.056Z,"84 km S of False Pass, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2021-11-08T20:48:05.420Z,39.4245,-110.2968333,-2.39,1.7,md,8,222,0.0219,0.1,uu,uu60467227,2021-11-08T21:42:30.520Z,"16 km SSE of Sunnyside, Utah",earthquake,1.38,2.28,0.177,7,reviewed,uu,uu
2021-11-08T20:46:04.960Z,38.7993333,-122.7495,1.74,0.14,md,9,140,0.008083,0.02,nc,nc73650490,2021-11-16T08:55:11.735Z,"2km NNE of The Geysers, CA",earthquake,0.38,0.46,0.078,2,reviewed,nc,nc
2021-11-08T20:42:51.780Z,48.4615,-121.474166666667,9.11,1.56,ml,13,134,0.03858,0.13,uw,uw61795671,2021-11-09T01:38:53.840Z,"7 km SSW of Marblemount, Washington",earthquake,0.5,0.21,0.0240941154366501,4,reviewed,uw,uw
2021-11-08T20:30:27.720Z,38.7879982,-122.7611694,1.33,1.02,md,16,78,0.01266,0.06,nc,nc73650480,2021-11-08T20:53:15.010Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.44,0.12,5,automatic,nc,nc
2021-11-08T20:18:36.249Z,61.6221,-150.3589,53.2,1.3,ml,,,,0.49,ak,ak021ecbovss,2021-11-18T22:49:55.768Z,"11 km NE of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T20:07:54.749Z,-0.2326,125.1227,49.72,4.7,mb,,48,2.455,0.93,us,us7000fsgi,2021-11-15T17:34:25.040Z,"171 km S of Tondano, Indonesia",earthquake,5.6,6.6,0.07,62,reviewed,us,us
2021-11-08T20:02:55.430Z,39.4286667,-110.33,-1.28,1.53,md,5,145,0.005933,0.13,uu,uu60467217,2021-11-08T23:43:37.020Z,"14 km SSE of Sunnyside, Utah",earthquake,1.62,0.77,0.189,3,reviewed,uu,uu
2021-11-08T19:54:29.910Z,38.831665,-122.8153305,3.31,0.85,md,12,88,0.009222,0.04,nc,nc73650465,2021-11-08T20:24:12.418Z,"8km NW of The Geysers, CA",earthquake,0.52,1.45,,1,automatic,nc,nc
